Date,Total Load
2022-12-13 06:00:00,72906.0
2022-12-13 07:00:00,77721.0
2022-12-13 08:00:00,79868.0
2022-12-13 09:00:00,80651.0
2022-12-13 10:00:00,80543.0
2022-12-13 11:00:00,80384.0
2022-12-13 12:00:00,78885.0
2022-12-13 13:00:00,76737.0
2022-12-13 14:00:00,76359.0
2022-12-13 15:00:00,75545.0
2022-12-13 16:00:00,75015.0
2022-12-13 17:00:00,77301.0
2022-12-13 18:00:00,79653.0
2022-12-13 19:00:00,79537.0
2022-12-13 20:00:00,75487.0
2022-12-13 21:00:00,71496.0
2022-12-13 22:00:00,70678.0
2022-12-13 23:00:00,69951.0
2022-12-14 00:00:00,67209.0
2022-12-14 01:00:00,66309.0
2022-12-14 02:00:00,65459.0
2022-12-14 03:00:00,62854.0
2022-12-14 04:00:00,61774.0
2022-12-14 05:00:00,63709.0
2022-12-14 06:00:00,68328.0
2022-12-14 07:00:00,72847.0
2022-12-14 08:00:00,75203.0
2022-12-14 09:00:00,76048.0
2022-12-14 10:00:00,76454.0
2022-12-14 11:00:00,76691.0
2022-12-14 12:00:00,75553.0
2022-12-14 13:00:00,73222.0
2022-12-14 14:00:00,72682.0
2022-12-14 15:00:00,72057.0
2022-12-14 16:00:00,71298.0
2022-12-14 17:00:00,73419.0
2022-12-14 18:00:00,75759.0
2022-12-14 19:00:00,75154.0
2022-12-14 20:00:00,70105.0
2022-12-14 21:00:00,66553.0
2022-12-14 22:00:00,66718.0
2022-12-14 23:00:00,66785.0
2022-12-15 00:00:00,64622.0
2022-12-15 01:00:00,63887.0
2022-12-15 02:00:00,63298.0
2022-12-15 03:00:00,61006.0
2022-12-15 04:00:00,59979.0
2022-12-15 05:00:00,62254.0
2022-12-15 06:00:00,67166.0
2022-12-15 07:00:00,72513.0
2022-12-15 08:00:00,74903.0
2022-12-15 09:00:00,76021.0
2022-12-15 10:00:00,76570.0
2022-12-15 11:00:00,76844.0
2022-12-15 12:00:00,75561.0
2022-12-15 13:00:00,73179.0
2022-12-15 14:00:00,72401.0
2022-12-15 15:00:00,71441.0
2022-12-15 16:00:00,70769.0
2022-12-15 17:00:00,73424.0
2022-12-15 18:00:00,76003.0
2022-12-15 19:00:00,75993.0
2022-12-15 20:00:00,72316.0
2022-12-15 21:00:00,68977.0
2022-12-15 22:00:00,68504.0
2022-12-15 23:00:00,68261.0
2022-12-16 00:00:00,65674.0
2022-12-16 01:00:00,64386.0
2022-12-16 02:00:00,63896.0
2022-12-16 03:00:00,61662.0
2022-12-16 04:00:00,60862.0
2022-12-16 05:00:00,63111.0
2022-12-16 06:00:00,68208.0
2022-12-16 07:00:00,73773.0
2022-12-16 08:00:00,76039.0
2022-12-16 09:00:00,77005.0
2022-12-16 10:00:00,76519.0
2022-12-16 11:00:00,75647.0
2022-12-16 12:00:00,73962.0
2022-12-16 13:00:00,71282.0
2022-12-16 14:00:00,70366.0
2022-12-16 15:00:00,69249.0
2022-12-16 16:00:00,68797.0
2022-12-16 17:00:00,72436.0
2022-12-16 18:00:00,75264.0
2022-12-16 19:00:00,75200.0
2022-12-16 20:00:00,72583.0
2022-12-16 21:00:00,69808.0
2022-12-16 22:00:00,69886.0
2022-12-16 23:00:00,70140.0
2022-12-17 00:00:00,67929.0
2022-12-17 01:00:00,66552.0
2022-12-17 02:00:00,66124.0
2022-12-17 03:00:00,63714.0
2022-12-17 04:00:00,62393.0
2022-12-17 05:00:00,63189.0
2022-12-17 06:00:00,65012.0
2022-12-17 07:00:00,67964.0
2022-12-17 08:00:00,70584.0
2022-12-17 09:00:00,73032.0
2022-12-17 10:00:00,74278.0
2022-12-17 11:00:00,74505.0
2022-12-17 12:00:00,73979.0
2022-12-17 13:00:00,70933.0
2022-12-17 14:00:00,69226.0
2022-12-17 15:00:00,68170.0
2022-12-17 16:00:00,67871.0
2022-12-17 17:00:00,71500.0
2022-12-17 18:00:00,75088.0
2022-12-17 19:00:00,75737.0
2022-12-17 20:00:00,73548.0
2022-12-17 21:00:00,71090.0
2022-12-17 22:00:00,71771.0
2022-12-17 23:00:00,72584.0
2022-12-18 00:00:00,70700.0
2022-12-18 01:00:00,69359.0
2022-12-18 02:00:00,68715.0
2022-12-18 03:00:00,65792.0
2022-12-18 04:00:00,64111.0
2022-12-18 05:00:00,64248.0
2022-12-18 06:00:00,64803.0
2022-12-18 07:00:00,66128.0
2022-12-18 08:00:00,67650.0
2022-12-18 09:00:00,69735.0
2022-12-18 10:00:00,71649.0
2022-12-18 11:00:00,72295.0
2022-12-18 12:00:00,72285.0
2022-12-18 13:00:00,69492.0
2022-12-18 14:00:00,67906.0
2022-12-18 15:00:00,66598.0
2022-12-18 16:00:00,64235.0
2022-12-18 17:00:00,65432.0
2022-12-18 18:00:00,65960.0
2022-12-18 19:00:00,67994.0
2022-12-18 20:00:00,67243.0
2022-12-18 21:00:00,64741.0
2022-12-18 22:00:00,64300.0
2022-12-18 23:00:00,63940.0
2022-12-19 00:00:00,61485.0
2022-12-19 01:00:00,59611.0
2022-12-19 02:00:00,58772.0
2022-12-19 03:00:00,56255.0
2022-12-19 04:00:00,55166.0
2022-12-19 05:00:00,57119.0
2022-12-19 06:00:00,61144.0
2022-12-19 07:00:00,64887.0
2022-12-19 08:00:00,67285.0
2022-12-19 09:00:00,68407.0
2022-12-19 10:00:00,68781.0
2022-12-19 11:00:00,69104.0
2022-12-19 12:00:00,68191.0
2022-12-19 13:00:00,66234.0
2022-12-19 14:00:00,65657.0
2022-12-19 15:00:00,64423.0
2022-12-19 16:00:00,63071.0
2022-12-19 17:00:00,64821.0
2022-12-19 18:00:00,66735.0
2022-12-19 19:00:00,66708.0
2022-12-19 20:00:00,62835.0
2022-12-19 21:00:00,59443.0
2022-12-19 22:00:00,58770.0
2022-12-19 23:00:00,58771.0
2022-12-20 00:00:00,58771.0
2022-12-20 01:00:00,54493.0
2022-12-20 02:00:00,53644.0
2022-12-20 03:00:00,51134.0
2022-12-20 04:00:00,49942.0
2022-12-20 05:00:00,51698.0
2022-12-20 06:00:00,55401.0
2022-12-20 07:00:00,59140.0
2022-12-20 08:00:00,61611.0
2022-12-20 09:00:00,62410.0
2022-12-20 10:00:00,63180.0
2022-12-20 11:00:00,63866.0
2022-12-20 12:00:00,63634.0
2022-12-20 13:00:00,62024.0
2022-12-20 14:00:00,61917.0
2022-12-20 15:00:00,60926.0
2022-12-20 16:00:00,59576.0
2022-12-20 17:00:00,61137.0
2022-12-20 18:00:00,63097.0
2022-12-20 19:00:00,62857.0
2022-12-20 20:00:00,59640.0
2022-12-20 21:00:00,56256.0
2022-12-20 22:00:00,55756.0
2022-12-20 23:00:00,55734.0
2022-12-21 00:00:00,55734.0
2022-12-21 01:00:00,51377.0
2022-12-21 02:00:00,50883.0
2022-12-21 03:00:00,48603.0
2022-12-21 04:00:00,47369.0
2022-12-21 05:00:00,49026.0
2022-12-21 06:00:00,52626.0
2022-12-21 07:00:00,56721.0
2022-12-21 08:00:00,59595.0
2022-12-21 09:00:00,60557.0
2022-12-21 10:00:00,60969.0
2022-12-21 11:00:00,61670.0
2022-12-21 12:00:00,61149.0
2022-12-21 13:00:00,59530.0
2022-12-21 14:00:00,59326.0
2022-12-21 15:00:00,58165.0
2022-12-21 16:00:00,57105.0
2022-12-21 17:00:00,59300.0
2022-12-21 18:00:00,61104.0
2022-12-21 19:00:00,60923.0
2022-12-21 20:00:00,57738.0
2022-12-21 21:00:00,54639.0
2022-12-21 22:00:00,54503.0
2022-12-21 23:00:00,54902.0
2022-12-22 00:00:00,54902.0
2022-12-22 01:00:00,50634.0
2022-12-22 02:00:00,49719.0
2022-12-22 03:00:00,47536.0
2022-12-22 04:00:00,46334.0
2022-12-22 05:00:00,47924.0
2022-12-22 06:00:00,51431.0
2022-12-22 07:00:00,54881.0
2022-12-22 08:00:00,57218.0
2022-12-22 09:00:00,58240.0
2022-12-22 10:00:00,59008.0
2022-12-22 11:00:00,59528.0
2022-12-22 12:00:00,59163.0
2022-12-22 13:00:00,57784.0
2022-12-22 14:00:00,58169.0
2022-12-22 15:00:00,57219.0
2022-12-22 16:00:00,56195.0
2022-12-22 17:00:00,58039.0
2022-12-22 18:00:00,59870.0
2022-12-22 19:00:00,59543.0
2022-12-22 20:00:00,56471.0
2022-12-22 21:00:00,53250.0
2022-12-22 22:00:00,52652.0
2022-12-22 23:00:00,52224.0
2022-12-23 00:00:00,49597.0
2022-12-23 01:00:00,47789.0
2022-12-23 02:00:00,46922.0
2022-12-23 03:00:00,44484.0
2022-12-23 04:00:00,43109.0
2022-12-23 05:00:00,44452.0
2022-12-23 06:00:00,47504.0
2022-12-23 07:00:00,50672.0
2022-12-23 08:00:00,52808.0
2022-12-23 09:00:00,53396.0
2022-12-23 10:00:00,53835.0
2022-12-23 11:00:00,54851.0
2022-12-23 12:00:00,55002.0
2022-12-23 13:00:00,53294.0
2022-12-23 14:00:00,52732.0
2022-12-23 15:00:00,51372.0
2022-12-23 16:00:00,50056.0
2022-12-23 17:00:00,51992.0
2022-12-23 18:00:00,53645.0
2022-12-23 19:00:00,53405.0
2022-12-23 20:00:00,50740.0
2022-12-23 21:00:00,48377.0
2022-12-23 22:00:00,48746.0
2022-12-23 23:00:00,49093.0
2022-12-24 00:00:00,46718.0
2022-12-24 01:00:00,45087.0
2022-12-24 02:00:00,43774.0
2022-12-24 03:00:00,41229.0
2022-12-24 04:00:00,39589.0
2022-12-24 05:00:00,39848.0
2022-12-24 06:00:00,41218.0
2022-12-24 07:00:00,42838.0
2022-12-24 08:00:00,44728.0
2022-12-24 09:00:00,46632.0
2022-12-24 10:00:00,48184.0
2022-12-24 11:00:00,49016.0
2022-12-24 12:00:00,49381.0
2022-12-24 13:00:00,48079.0
2022-12-24 14:00:00,47838.0
2022-12-24 15:00:00,47196.0
2022-12-24 16:00:00,46554.0
2022-12-24 17:00:00,48889.0
2022-12-24 18:00:00,50081.0
2022-12-24 19:00:00,49050.0
2022-12-24 20:00:00,46468.0
2022-12-24 21:00:00,44893.0
2022-12-24 22:00:00,46382.0
2022-12-24 23:00:00,48137.0
2022-12-25 00:00:00,47009.0
2022-12-25 01:00:00,45945.0
2022-12-25 02:00:00,44834.0
2022-12-25 03:00:00,41853.0
2022-12-25 04:00:00,39814.0
2022-12-25 05:00:00,39400.0
2022-12-25 06:00:00,39591.0
2022-12-25 07:00:00,40041.0
2022-12-25 08:00:00,41000.0
2022-12-25 09:00:00,42812.0
2022-12-25 10:00:00,45119.0
2022-12-25 11:00:00,45969.0
2022-12-25 12:00:00,45854.0
2022-12-25 13:00:00,43618.0
2022-12-25 14:00:00,42312.0
2022-12-25 15:00:00,41184.0
2022-12-25 16:00:00,40573.0
2022-12-25 17:00:00,43162.0
2022-12-25 18:00:00,45267.0
2022-12-25 19:00:00,45585.0
2022-12-25 20:00:00,45021.0
2022-12-25 21:00:00,44224.0
2022-12-25 22:00:00,45202.0
2022-12-25 23:00:00,46083.0
2022-12-26 00:00:00,44175.0
2022-12-26 01:00:00,42955.0
2022-12-26 02:00:00,42196.0
2022-12-26 03:00:00,39801.0
2022-12-26 04:00:00,39048.0
2022-12-26 05:00:00,40538.0
2022-12-26 06:00:00,43120.0
2022-12-26 07:00:00,45617.0
2022-12-26 08:00:00,47412.0
2022-12-26 09:00:00,48608.0
2022-12-26 10:00:00,49953.0
2022-12-26 11:00:00,51236.0
2022-12-26 12:00:00,51786.0
2022-12-26 13:00:00,50169.0
2022-12-26 14:00:00,49949.0
2022-12-26 15:00:00,48904.0
2022-12-26 16:00:00,48426.0
2022-12-26 17:00:00,51521.0
2022-12-26 18:00:00,54146.0
2022-12-26 19:00:00,54693.0
2022-12-26 20:00:00,52645.0
2022-12-26 21:00:00,50639.0
2022-12-26 22:00:00,51208.0
2022-12-26 23:00:00,51846.0
2022-12-27 00:00:00,49458.0
2022-12-27 01:00:00,48337.0
2022-12-27 02:00:00,47952.0
2022-12-27 03:00:00,45769.0
2022-12-27 04:00:00,44686.0
2022-12-27 05:00:00,46337.0
2022-12-27 06:00:00,49367.0
2022-12-27 07:00:00,52300.0
2022-12-27 08:00:00,54652.0
2022-12-27 09:00:00,55993.0
2022-12-27 10:00:00,56629.0
2022-12-27 11:00:00,56658.0
2022-12-27 12:00:00,55884.0
2022-12-27 13:00:00,53511.0
2022-12-27 14:00:00,52667.0
2022-12-27 15:00:00,51673.0
2022-12-27 16:00:00,51063.0
2022-12-27 17:00:00,54277.0
2022-12-27 18:00:00,57370.0
2022-12-27 19:00:00,57714.0
2022-12-27 20:00:00,55187.0
2022-12-27 21:00:00,52639.0
2022-12-27 22:00:00,52744.0
2022-12-27 23:00:00,53070.0
2022-12-28 00:00:00,51062.0
2022-12-28 01:00:00,49663.0
2022-12-28 02:00:00,49018.0
2022-12-28 03:00:00,46571.0
2022-12-28 04:00:00,45424.0
2022-12-28 05:00:00,46648.0
2022-12-28 06:00:00,49326.0
2022-12-28 07:00:00,51748.0
2022-12-28 08:00:00,53938.0
2022-12-28 09:00:00,55134.0
2022-12-28 10:00:00,55951.0
2022-12-28 11:00:00,56507.0
2022-12-28 12:00:00,56427.0
2022-12-28 13:00:00,54551.0
2022-12-28 14:00:00,53980.0
2022-12-28 15:00:00,52975.0
2022-12-28 16:00:00,52096.0
2022-12-28 17:00:00,54468.0
2022-12-28 18:00:00,56940.0
2022-12-28 19:00:00,57142.0
2022-12-28 20:00:00,54375.0
2022-12-28 21:00:00,51530.0
2022-12-28 22:00:00,51638.0
2022-12-28 23:00:00,52063.0
2022-12-29 00:00:00,49412.0
2022-12-29 01:00:00,47829.0
2022-12-29 02:00:00,48092.0
2022-12-29 03:00:00,45898.0
2022-12-29 04:00:00,44676.0
2022-12-29 05:00:00,45679.0
2022-12-29 06:00:00,47422.0
2022-12-29 07:00:00,49779.0
2022-12-29 08:00:00,51516.0
2022-12-29 09:00:00,52826.0
2022-12-29 10:00:00,53765.0
2022-12-29 11:00:00,54427.0
2022-12-29 12:00:00,54446.0
2022-12-29 13:00:00,52649.0
2022-12-29 14:00:00,52371.0
2022-12-29 15:00:00,51489.0
2022-12-29 16:00:00,50958.0
2022-12-29 17:00:00,53705.0
2022-12-29 18:00:00,56490.0
2022-12-29 19:00:00,56878.0
2022-12-29 20:00:00,54288.0
2022-12-29 21:00:00,51892.0
2022-12-29 22:00:00,52236.0
2022-12-29 23:00:00,52555.0
2022-12-30 00:00:00,50115.0
2022-12-30 01:00:00,48816.0
2022-12-30 02:00:00,47943.0
2022-12-30 03:00:00,45597.0
2022-12-30 04:00:00,44407.0
2022-12-30 05:00:00,45735.0
2022-12-30 06:00:00,48460.0
2022-12-30 07:00:00,50888.0
2022-12-30 08:00:00,52741.0
2022-12-30 09:00:00,54167.0
2022-12-30 10:00:00,55378.0
2022-12-30 11:00:00,56448.0
2022-12-30 12:00:00,56657.0
2022-12-30 13:00:00,54551.0
2022-12-30 14:00:00,53973.0
2022-12-30 15:00:00,52453.0
2022-12-30 16:00:00,50812.0
2022-12-30 17:00:00,52552.0
2022-12-30 18:00:00,54530.0
2022-12-30 19:00:00,54360.0
2022-12-30 20:00:00,51508.0
2022-12-30 21:00:00,48850.0
2022-12-30 22:00:00,48828.0
2022-12-30 23:00:00,49102.0
2022-12-31 00:00:00,46701.0
2022-12-31 01:00:00,44955.0
2022-12-31 02:00:00,43818.0
2022-12-31 03:00:00,40872.0
2022-12-31 04:00:00,39171.0
2022-12-31 05:00:00,39400.0
2022-12-31 06:00:00,40455.0
2022-12-31 07:00:00,41756.0
2022-12-31 08:00:00,43270.0
2022-12-31 09:00:00,44965.0
2022-12-31 10:00:00,46675.0
2022-12-31 11:00:00,47557.0
2022-12-31 12:00:00,47980.0
2022-12-31 13:00:00,46604.0
2022-12-31 14:00:00,46264.0
2022-12-31 15:00:00,45502.0
2022-12-31 16:00:00,44570.0
2022-12-31 17:00:00,46955.0
2022-12-31 18:00:00,49067.0
2022-12-31 19:00:00,48661.0
2022-12-31 20:00:00,46276.0
2022-12-31 21:00:00,44353.0
2022-12-31 22:00:00,45318.0
2022-12-31 23:00:00,46460.0
2023-01-01 00:00:00,45543.0
2023-01-01 01:00:00,45709.0
2023-01-01 02:00:00,44640.0
2023-01-01 03:00:00,41533.0
2023-01-01 04:00:00,39248.0
2023-01-01 05:00:00,38389.0
2023-01-01 06:00:00,38596.0
2023-01-01 07:00:00,39026.0
2023-01-01 08:00:00,39316.0
2023-01-01 09:00:00,39420.0
2023-01-01 10:00:00,40922.0
2023-01-01 11:00:00,42797.0
2023-01-01 12:00:00,44484.0
2023-01-01 13:00:00,43762.0
2023-01-01 14:00:00,43288.0
2023-01-01 15:00:00,42631.0
2023-01-01 16:00:00,41847.0
2023-01-01 17:00:00,44347.0
2023-01-01 18:00:00,47133.0
2023-01-01 19:00:00,47936.0
2023-01-01 20:00:00,46633.0
2023-01-01 21:00:00,44972.0
2023-01-01 22:00:00,45049.0
2023-01-01 23:00:00,45320.0
2023-01-02 00:00:00,43273.0
2023-01-02 01:00:00,41934.0
2023-01-02 02:00:00,41269.0
2023-01-02 03:00:00,39070.0
2023-01-02 04:00:00,38453.0
2023-01-02 05:00:00,40294.0
2023-01-02 06:00:00,43926.0
2023-01-02 07:00:00,47341.0
2023-01-02 08:00:00,49840.0
2023-01-02 09:00:00,51363.0
2023-01-02 10:00:00,52707.0
2023-01-02 11:00:00,53699.0
2023-01-02 12:00:00,54244.0
2023-01-02 13:00:00,52905.0
2023-01-02 14:00:00,52608.0
2023-01-02 15:00:00,51721.0
2023-01-02 16:00:00,51130.0
2023-01-02 17:00:00,53900.0
2023-01-02 18:00:00,57466.0
2023-01-02 19:00:00,58044.0
2023-01-02 20:00:00,54791.0
2023-01-02 21:00:00,51752.0
2023-01-02 22:00:00,51817.0
2023-01-02 23:00:00,52074.0
2023-01-03 00:00:00,49787.0
2023-01-03 01:00:00,48484.0
2023-01-03 02:00:00,48031.0
2023-01-03 03:00:00,45924.0
2023-01-03 04:00:00,45101.0
2023-01-03 05:00:00,47529.0
2023-01-03 06:00:00,52575.0
2023-01-03 07:00:00,57717.0
2023-01-03 08:00:00,60312.0
2023-01-03 09:00:00,60696.0
2023-01-03 10:00:00,60684.0
2023-01-03 11:00:00,60686.0
2023-01-03 12:00:00,59777.0
2023-01-03 13:00:00,57878.0
2023-01-03 14:00:00,57602.0
2023-01-03 15:00:00,56649.0
2023-01-03 16:00:00,55887.0
2023-01-03 17:00:00,58232.0
2023-01-03 18:00:00,61700.0
2023-01-03 19:00:00,61966.0
2023-01-03 20:00:00,58433.0
2023-01-03 21:00:00,55249.0
2023-01-03 22:00:00,54963.0
2023-01-03 23:00:00,54968.0
2023-01-04 00:00:00,52487.0
2023-01-04 01:00:00,51112.0
2023-01-04 02:00:00,50418.0
2023-01-04 03:00:00,48000.0
2023-01-04 04:00:00,47131.0
2023-01-04 05:00:00,49182.0
2023-01-04 06:00:00,53995.0
2023-01-04 07:00:00,58572.0
2023-01-04 08:00:00,60818.0
2023-01-04 09:00:00,61126.0
2023-01-04 10:00:00,61129.0
2023-01-04 11:00:00,61495.0
2023-01-04 12:00:00,60542.0
2023-01-04 13:00:00,58385.0
2023-01-04 14:00:00,58047.0
2023-01-04 15:00:00,57005.0
2023-01-04 16:00:00,55884.0
2023-01-04 17:00:00,58053.0
2023-01-04 18:00:00,61480.0
2023-01-04 19:00:00,61655.0
2023-01-04 20:00:00,58057.0
2023-01-04 21:00:00,54592.0
2023-01-04 22:00:00,53974.0
2023-01-04 23:00:00,53801.0
2023-01-05 00:00:00,51377.0
2023-01-05 01:00:00,49718.0
2023-01-05 02:00:00,49000.0
2023-01-05 03:00:00,46517.0
2023-01-05 04:00:00,45388.0
2023-01-05 05:00:00,47219.0
2023-01-05 06:00:00,51989.0
2023-01-05 07:00:00,57263.0
2023-01-05 08:00:00,59367.0
2023-01-05 09:00:00,59377.0
2023-01-05 10:00:00,59491.0
2023-01-05 11:00:00,59496.0
2023-01-05 12:00:00,58937.0
2023-01-05 13:00:00,56787.0
2023-01-05 14:00:00,56593.0
2023-01-05 15:00:00,55796.0
2023-01-05 16:00:00,54647.0
2023-01-05 17:00:00,57005.0
2023-01-05 18:00:00,60285.0
2023-01-05 19:00:00,60581.0
2023-01-05 20:00:00,57058.0
2023-01-05 21:00:00,53796.0
2023-01-05 22:00:00,53531.0
2023-01-05 23:00:00,53546.0
2023-01-06 00:00:00,50841.0
2023-01-06 01:00:00,49457.0
2023-01-06 02:00:00,48775.0
2023-01-06 03:00:00,46641.0
2023-01-06 04:00:00,45825.0
2023-01-06 05:00:00,47788.0
2023-01-06 06:00:00,52492.0
2023-01-06 07:00:00,57665.0
2023-01-06 08:00:00,59616.0
2023-01-06 09:00:00,60033.0
2023-01-06 10:00:00,60318.0
2023-01-06 11:00:00,60134.0
2023-01-06 12:00:00,59216.0
2023-01-06 13:00:00,57317.0
2023-01-06 14:00:00,56937.0
2023-01-06 15:00:00,55930.0
2023-01-06 16:00:00,54534.0
2023-01-06 17:00:00,56603.0
2023-01-06 18:00:00,59304.0
2023-01-06 19:00:00,59090.0
2023-01-06 20:00:00,56232.0
2023-01-06 21:00:00,53335.0
2023-01-06 22:00:00,53333.0
2023-01-06 23:00:00,53398.0
2023-01-07 00:00:00,50901.0
2023-01-07 01:00:00,49262.0
2023-01-07 02:00:00,48267.0
2023-01-07 03:00:00,45683.0
2023-01-07 04:00:00,44278.0
2023-01-07 05:00:00,44889.0
2023-01-07 06:00:00,46427.0
2023-01-07 07:00:00,48431.0
2023-01-07 08:00:00,50483.0
2023-01-07 09:00:00,52284.0
2023-01-07 10:00:00,53182.0
2023-01-07 11:00:00,53998.0
2023-01-07 12:00:00,54459.0
2023-01-07 13:00:00,52534.0
2023-01-07 14:00:00,51692.0
2023-01-07 15:00:00,50723.0
2023-01-07 16:00:00,49740.0
2023-01-07 17:00:00,51746.0
2023-01-07 18:00:00,54580.0
2023-01-07 19:00:00,55025.0
2023-01-07 20:00:00,52563.0
2023-01-07 21:00:00,50408.0
2023-01-07 22:00:00,50962.0
2023-01-07 23:00:00,51718.0
2023-01-08 00:00:00,49353.0
2023-01-08 01:00:00,47749.0
2023-01-08 02:00:00,46757.0
2023-01-08 03:00:00,44097.0
2023-01-08 04:00:00,42462.0
2023-01-08 05:00:00,43667.0
2023-01-08 06:00:00,44210.0
2023-01-08 07:00:00,44753.0
2023-01-08 08:00:00,46268.0
2023-01-08 09:00:00,48568.0
2023-01-08 10:00:00,50560.0
2023-01-08 11:00:00,52216.0
2023-01-08 12:00:00,53696.0
2023-01-08 13:00:00,51402.0
2023-01-08 14:00:00,50419.0
2023-01-08 15:00:00,49299.0
2023-01-08 16:00:00,48332.0
2023-01-08 17:00:00,50374.0
2023-01-08 18:00:00,54514.0
2023-01-08 19:00:00,56113.0
2023-01-08 20:00:00,53903.0
2023-01-08 21:00:00,51568.0
2023-01-08 22:00:00,51559.0
2023-01-08 23:00:00,51778.0
2023-01-09 00:00:00,49861.0
2023-01-09 01:00:00,48943.0
2023-01-09 02:00:00,48523.0
2023-01-09 03:00:00,46633.0
2023-01-09 04:00:00,46141.0
2023-01-09 05:00:00,48980.0
2023-01-09 06:00:00,54574.0
2023-01-09 07:00:00,60202.0
2023-01-09 08:00:00,63151.0
2023-01-09 09:00:00,63546.0
2023-01-09 10:00:00,63437.0
2023-01-09 11:00:00,63469.0
2023-01-09 12:00:00,62637.0
2023-01-09 13:00:00,61011.0
2023-01-09 14:00:00,61066.0
2023-01-09 15:00:00,60442.0
2023-01-09 16:00:00,59714.0
2023-01-09 17:00:00,62214.0
2023-01-09 18:00:00,66264.0
2023-01-09 19:00:00,66544.0
2023-01-09 20:00:00,63110.0
2023-01-09 21:00:00,59319.0
2023-01-09 22:00:00,58829.0
2023-01-09 23:00:00,58674.0
2023-01-10 00:00:00,56232.0
2023-01-10 01:00:00,54865.0
2023-01-10 02:00:00,54515.0
2023-01-10 03:00:00,52384.0
2023-01-10 04:00:00,51620.0
2023-01-10 05:00:00,54063.0
2023-01-10 06:00:00,59438.0
2023-01-10 07:00:00,65035.0
2023-01-10 08:00:00,66807.0
2023-01-10 09:00:00,66417.0
2023-01-10 10:00:00,65769.0
2023-01-10 11:00:00,65837.0
2023-01-10 12:00:00,64630.0
2023-01-10 13:00:00,62793.0
2023-01-10 14:00:00,62607.0
2023-01-10 15:00:00,61395.0
2023-01-10 16:00:00,60208.0
2023-01-10 17:00:00,61998.0
2023-01-10 18:00:00,65374.0
2023-01-10 19:00:00,65340.0
2023-01-10 20:00:00,61574.0
2023-01-10 21:00:00,57745.0
2023-01-10 22:00:00,57097.0
2023-01-10 23:00:00,57044.0
2023-01-11 00:00:00,54605.0
2023-01-11 01:00:00,52861.0
2023-01-11 02:00:00,52100.0
2023-01-11 03:00:00,49763.0
2023-01-11 04:00:00,48870.0
2023-01-11 05:00:00,51100.0
2023-01-11 06:00:00,55711.0
2023-01-11 07:00:00,60787.0
2023-01-11 08:00:00,63113.0
2023-01-11 09:00:00,63462.0
2023-01-11 10:00:00,63133.0
2023-01-11 11:00:00,63126.0
2023-01-11 12:00:00,61820.0
2023-01-11 13:00:00,59703.0
2023-01-11 14:00:00,58888.0
2023-01-11 15:00:00,58274.0
2023-01-11 16:00:00,57436.0
2023-01-11 17:00:00,59551.0
2023-01-11 18:00:00,63108.0
2023-01-11 19:00:00,63718.0
2023-01-11 20:00:00,60318.0
2023-01-11 21:00:00,56875.0
2023-01-11 22:00:00,56689.0
2023-01-11 23:00:00,56715.0
2023-01-12 00:00:00,54153.0
2023-01-12 01:00:00,52770.0
2023-01-12 02:00:00,52221.0
2023-01-12 03:00:00,49946.0
2023-01-12 04:00:00,48990.0
2023-01-12 05:00:00,51213.0
2023-01-12 06:00:00,56161.0
2023-01-12 07:00:00,61413.0
2023-01-12 08:00:00,63466.0
2023-01-12 09:00:00,63466.0
2023-01-12 10:00:00,63636.666666666664
2023-01-12 11:00:00,63521.333333333336
2023-01-12 12:00:00,61359.0
2023-01-12 13:00:00,59529.0
2023-01-12 14:00:00,59610.0
2023-01-12 15:00:00,58679.0
2023-01-12 16:00:00,57477.0
2023-01-12 17:00:00,59645.0
2023-01-12 18:00:00,63062.0
2023-01-12 19:00:00,63327.0
2023-01-12 20:00:00,59761.0
2023-01-12 21:00:00,56296.0
2023-01-12 22:00:00,55865.0
2023-01-12 23:00:00,55909.0
2023-01-13 00:00:00,53404.0
2023-01-13 01:00:00,52062.0
2023-01-13 02:00:00,51601.0
2023-01-13 03:00:00,49360.0
2023-01-13 04:00:00,48449.0
2023-01-13 05:00:00,50598.0
2023-01-13 06:00:00,55421.0
2023-01-13 07:00:00,60773.0
2023-01-13 08:00:00,62882.0
2023-01-13 09:00:00,62624.0
2023-01-13 10:00:00,62008.0
2023-01-13 11:00:00,61601.0
2023-01-13 12:00:00,59839.0
2023-01-13 13:00:00,57882.0
2023-01-13 14:00:00,57428.0
2023-01-13 15:00:00,56226.0
2023-01-13 16:00:00,55144.0
2023-01-13 17:00:00,57668.0
2023-01-13 18:00:00,61577.0
2023-01-13 19:00:00,61755.0
2023-01-13 20:00:00,58770.0
2023-01-13 21:00:00,55936.0
2023-01-13 22:00:00,56211.0
2023-01-13 23:00:00,56447.0
2023-01-14 00:00:00,53822.0
2023-01-14 01:00:00,51898.0
2023-01-14 02:00:00,50868.0
2023-01-14 03:00:00,48088.0
2023-01-14 04:00:00,46644.0
2023-01-14 05:00:00,47237.0
2023-01-14 06:00:00,48675.0
2023-01-14 07:00:00,50543.0
2023-01-14 08:00:00,52740.0
2023-01-14 09:00:00,54971.0
2023-01-14 10:00:00,56066.0
2023-01-14 11:00:00,56724.0
2023-01-14 12:00:00,56876.0
2023-01-14 13:00:00,54586.0
2023-01-14 14:00:00,53622.0
