,Time,Area,Total load
46524,2025-04-29 16:00:00,BZN|DE-LU,54297.56
46525,2025-04-29 16:15:00,BZN|DE-LU,53841.58
46526,2025-04-29 16:30:00,BZN|DE-LU,53276.3
46527,2025-04-29 16:45:00,BZN|DE-LU,49597.87
46528,2025-04-29 17:00:00,BZN|DE-LU,54940.09
46529,2025-04-29 17:15:00,BZN|DE-LU,54796.35
46530,2025-04-29 17:30:00,BZN|DE-LU,54839.21
46531,2025-04-29 17:45:00,BZN|DE-LU,54667.64
46532,2025-04-29 18:00:00,BZN|DE-LU,56005.44
46533,2025-04-29 18:15:00,BZN|DE-LU,56205.94
46534,2025-04-29 18:30:00,BZN|DE-LU,56738.15
46535,2025-04-29 18:45:00,BZN|DE-LU,56986.51
46536,2025-04-29 19:00:00,BZN|DE-LU,57828.7
46537,2025-04-29 19:15:00,BZN|DE-LU,57524.29
46538,2025-04-29 19:30:00,BZN|DE-LU,57636.5
46539,2025-04-29 19:45:00,BZN|DE-LU,57576.07
46540,2025-04-29 20:00:00,BZN|DE-LU,57080.01
46541,2025-04-29 20:15:00,BZN|DE-LU,56531.91
46542,2025-04-29 20:30:00,BZN|DE-LU,56005.8
46543,2025-04-29 20:45:00,BZN|DE-LU,56095.21
46544,2025-04-29 21:00:00,BZN|DE-LU,55925.66
46545,2025-04-29 21:15:00,BZN|DE-LU,55503.23
46546,2025-04-29 21:30:00,BZN|DE-LU,54334.47
46547,2025-04-29 21:45:00,BZN|DE-LU,53486.3
46548,2025-04-29 22:00:00,BZN|DE-LU,51879.85
46549,2025-04-29 22:15:00,BZN|DE-LU,51261.84
46550,2025-04-29 22:30:00,BZN|DE-LU,50611.0
46551,2025-04-29 22:45:00,BZN|DE-LU,49672.91
46552,2025-04-29 23:00:00,BZN|DE-LU,48527.97
46553,2025-04-29 23:15:00,BZN|DE-LU,47807.37
46554,2025-04-29 23:30:00,BZN|DE-LU,47005.9
46555,2025-04-29 23:45:00,BZN|DE-LU,45944.58
46556,2025-04-30 00:00:00,BZN|DE-LU,44672.88
46557,2025-04-30 00:15:00,BZN|DE-LU,44271.87
46558,2025-04-30 00:30:00,BZN|DE-LU,43580.72
46559,2025-04-30 00:45:00,BZN|DE-LU,43090.18
46560,2025-04-30 01:00:00,BZN|DE-LU,42463.71
46561,2025-04-30 01:15:00,BZN|DE-LU,42255.52
46562,2025-04-30 01:30:00,BZN|DE-LU,42139.0
46563,2025-04-30 01:45:00,BZN|DE-LU,41566.56
46564,2025-04-30 02:00:00,BZN|DE-LU,40884.92
46565,2025-04-30 02:15:00,BZN|DE-LU,40680.04
46566,2025-04-30 02:30:00,BZN|DE-LU,40955.06
46567,2025-04-30 02:45:00,BZN|DE-LU,41153.09
46568,2025-04-30 03:00:00,BZN|DE-LU,41168.7
46569,2025-04-30 03:15:00,BZN|DE-LU,41082.08
46570,2025-04-30 03:30:00,BZN|DE-LU,41407.58
46571,2025-04-30 03:45:00,BZN|DE-LU,41616.24
46572,2025-04-30 04:00:00,BZN|DE-LU,41829.55
46573,2025-04-30 04:15:00,BZN|DE-LU,42637.47
46574,2025-04-30 04:30:00,BZN|DE-LU,43080.6
46575,2025-04-30 04:45:00,BZN|DE-LU,43961.65
46576,2025-04-30 05:00:00,BZN|DE-LU,45528.09
46577,2025-04-30 05:15:00,BZN|DE-LU,46087.19
46578,2025-04-30 05:30:00,BZN|DE-LU,47170.09
46579,2025-04-30 05:45:00,BZN|DE-LU,48637.47
46580,2025-04-30 06:00:00,BZN|DE-LU,51388.82
46581,2025-04-30 06:15:00,BZN|DE-LU,53031.63
46582,2025-04-30 06:30:00,BZN|DE-LU,54498.7
46583,2025-04-30 06:45:00,BZN|DE-LU,55468.91
46584,2025-04-30 07:00:00,BZN|DE-LU,56596.36
46585,2025-04-30 07:15:00,BZN|DE-LU,57988.03
46586,2025-04-30 07:30:00,BZN|DE-LU,59134.89
46587,2025-04-30 07:45:00,BZN|DE-LU,59305.9
46588,2025-04-30 08:00:00,BZN|DE-LU,59843.54
46589,2025-04-30 08:15:00,BZN|DE-LU,60483.69
46590,2025-04-30 08:30:00,BZN|DE-LU,60743.91
46591,2025-04-30 08:45:00,BZN|DE-LU,60402.36
46592,2025-04-30 09:00:00,BZN|DE-LU,59722.44
46593,2025-04-30 09:15:00,BZN|DE-LU,59472.6
46594,2025-04-30 09:30:00,BZN|DE-LU,59759.41
46595,2025-04-30 09:45:00,BZN|DE-LU,59461.79
46596,2025-04-30 10:00:00,BZN|DE-LU,58275.41
46597,2025-04-30 10:15:00,BZN|DE-LU,58283.57
46598,2025-04-30 10:30:00,BZN|DE-LU,58346.29
46599,2025-04-30 10:45:00,BZN|DE-LU,58270.46
46600,2025-04-30 11:00:00,BZN|DE-LU,56852.52
46601,2025-04-30 11:15:00,BZN|DE-LU,57072.77
46602,2025-04-30 11:30:00,BZN|DE-LU,57136.64
46603,2025-04-30 11:45:00,BZN|DE-LU,56848.82
46604,2025-04-30 12:00:00,BZN|DE-LU,56038.07
46605,2025-04-30 12:15:00,BZN|DE-LU,55729.56
46606,2025-04-30 12:30:00,BZN|DE-LU,55775.05
46607,2025-04-30 12:45:00,BZN|DE-LU,55829.43
46608,2025-04-30 13:00:00,BZN|DE-LU,55849.85
46609,2025-04-30 13:15:00,BZN|DE-LU,55891.11
46610,2025-04-30 13:30:00,BZN|DE-LU,55427.38
46611,2025-04-30 13:45:00,BZN|DE-LU,54701.69
46612,2025-04-30 14:00:00,BZN|DE-LU,54954.1
46613,2025-04-30 14:15:00,BZN|DE-LU,54477.49
46614,2025-04-30 14:30:00,BZN|DE-LU,54289.12
46615,2025-04-30 14:45:00,BZN|DE-LU,54193.49
46616,2025-04-30 15:00:00,BZN|DE-LU,54031.82
46617,2025-04-30 15:15:00,BZN|DE-LU,53675.45
46618,2025-04-30 15:30:00,BZN|DE-LU,53242.34
46619,2025-04-30 15:45:00,BZN|DE-LU,52753.9
46620,2025-04-30 16:00:00,BZN|DE-LU,53821.64
46621,2025-04-30 16:15:00,BZN|DE-LU,53315.65
46622,2025-04-30 16:30:00,BZN|DE-LU,53398.87
46623,2025-04-30 16:45:00,BZN|DE-LU,52468.25
46624,2025-04-30 17:00:00,BZN|DE-LU,53758.87
46625,2025-04-30 17:15:00,BZN|DE-LU,53432.08
46626,2025-04-30 17:30:00,BZN|DE-LU,54155.44
46627,2025-04-30 17:45:00,BZN|DE-LU,53830.6
46628,2025-04-30 18:00:00,BZN|DE-LU,54880.82
46629,2025-04-30 18:15:00,BZN|DE-LU,54762.93
46630,2025-04-30 18:30:00,BZN|DE-LU,54935.07
46631,2025-04-30 18:45:00,BZN|DE-LU,55065.83
46632,2025-04-30 19:00:00,BZN|DE-LU,56290.88
46633,2025-04-30 19:15:00,BZN|DE-LU,56160.06
46634,2025-04-30 19:30:00,BZN|DE-LU,55649.24
46635,2025-04-30 19:45:00,BZN|DE-LU,55769.99
46636,2025-04-30 20:00:00,BZN|DE-LU,55662.64
46637,2025-04-30 20:15:00,BZN|DE-LU,54977.28
46638,2025-04-30 20:30:00,BZN|DE-LU,54291.95
46639,2025-04-30 20:45:00,BZN|DE-LU,54115.09
46640,2025-04-30 21:00:00,BZN|DE-LU,54006.44
46641,2025-04-30 21:15:00,BZN|DE-LU,53285.77
46642,2025-04-30 21:30:00,BZN|DE-LU,52642.71
46643,2025-04-30 21:45:00,BZN|DE-LU,51919.43
46644,2025-04-30 22:00:00,BZN|DE-LU,50799.53
46645,2025-04-30 22:15:00,BZN|DE-LU,49793.75
46646,2025-04-30 22:30:00,BZN|DE-LU,48853.27
46647,2025-04-30 22:45:00,BZN|DE-LU,47796.52
46648,2025-04-30 23:00:00,BZN|DE-LU,46286.13
46649,2025-04-30 23:15:00,BZN|DE-LU,45398.36
46650,2025-04-30 23:30:00,BZN|DE-LU,44690.9
46651,2025-04-30 23:45:00,BZN|DE-LU,44104.14
46652,2025-01-05 00:00:00,BZN|DE-LU,42638.38
46653,2025-01-05 00:15:00,BZN|DE-LU,41866.63
46654,2025-01-05 00:30:00,BZN|DE-LU,41274.69
46655,2025-01-05 00:45:00,BZN|DE-LU,40755.35
46656,2025-01-05 01:00:00,BZN|DE-LU,40400.2
46657,2025-01-05 01:15:00,BZN|DE-LU,40145.95
46658,2025-01-05 01:30:00,BZN|DE-LU,39525.99
46659,2025-01-05 01:45:00,BZN|DE-LU,38980.3
46660,2025-01-05 02:00:00,BZN|DE-LU,38700.04
46661,2025-01-05 02:15:00,BZN|DE-LU,38412.45
46662,2025-01-05 02:30:00,BZN|DE-LU,38303.2
46663,2025-01-05 02:45:00,BZN|DE-LU,38261.2
46664,2025-01-05 03:00:00,BZN|DE-LU,37957.74
46665,2025-01-05 03:15:00,BZN|DE-LU,37563.99
46666,2025-01-05 03:30:00,BZN|DE-LU,37500.76
46667,2025-01-05 03:45:00,BZN|DE-LU,37385.79
46668,2025-01-05 04:00:00,BZN|DE-LU,37431.87
46669,2025-01-05 04:15:00,BZN|DE-LU,37321.25
46670,2025-01-05 04:30:00,BZN|DE-LU,37274.26
46671,2025-01-05 04:45:00,BZN|DE-LU,37309.78
46672,2025-01-05 05:00:00,BZN|DE-LU,37575.9
46673,2025-01-05 05:15:00,BZN|DE-LU,37099.18
46674,2025-01-05 05:30:00,BZN|DE-LU,36804.86
46675,2025-01-05 05:45:00,BZN|DE-LU,36237.13
46676,2025-01-05 06:00:00,BZN|DE-LU,36534.62
46677,2025-01-05 06:15:00,BZN|DE-LU,36808.34
46678,2025-01-05 06:30:00,BZN|DE-LU,37191.0
46679,2025-01-05 06:45:00,BZN|DE-LU,37467.45
46680,2025-01-05 07:00:00,BZN|DE-LU,37434.48
46681,2025-01-05 07:15:00,BZN|DE-LU,38220.02
46682,2025-01-05 07:30:00,BZN|DE-LU,39334.4
46683,2025-01-05 07:45:00,BZN|DE-LU,40653.67
46684,2025-01-05 08:00:00,BZN|DE-LU,40994.32
46685,2025-01-05 08:15:00,BZN|DE-LU,41949.66
46686,2025-01-05 08:30:00,BZN|DE-LU,42614.64
46687,2025-01-05 08:45:00,BZN|DE-LU,43885.51
46688,2025-01-05 09:00:00,BZN|DE-LU,43665.89
46689,2025-01-05 09:15:00,BZN|DE-LU,44616.15
46690,2025-01-05 09:30:00,BZN|DE-LU,44909.61
46691,2025-01-05 09:45:00,BZN|DE-LU,45373.24
46692,2025-01-05 10:00:00,BZN|DE-LU,44592.84
46693,2025-01-05 10:15:00,BZN|DE-LU,44751.28
46694,2025-01-05 10:30:00,BZN|DE-LU,44666.69
46695,2025-01-05 10:45:00,BZN|DE-LU,44673.8
46696,2025-01-05 11:00:00,BZN|DE-LU,44450.9
46697,2025-01-05 11:15:00,BZN|DE-LU,44311.5
46698,2025-01-05 11:30:00,BZN|DE-LU,44379.42
46699,2025-01-05 11:45:00,BZN|DE-LU,43935.8
46700,2025-01-05 12:00:00,BZN|DE-LU,43430.53
46701,2025-01-05 12:15:00,BZN|DE-LU,43226.44
46702,2025-01-05 12:30:00,BZN|DE-LU,42640.6
46703,2025-01-05 12:45:00,BZN|DE-LU,42066.63
46704,2025-01-05 13:00:00,BZN|DE-LU,42204.72
46705,2025-01-05 13:15:00,BZN|DE-LU,41943.57
46706,2025-01-05 13:30:00,BZN|DE-LU,41383.41
46707,2025-01-05 13:45:00,BZN|DE-LU,40644.7
46708,2025-01-05 14:00:00,BZN|DE-LU,40319.93
46709,2025-01-05 14:15:00,BZN|DE-LU,40044.1
46710,2025-01-05 14:30:00,BZN|DE-LU,39828.11
46711,2025-01-05 14:45:00,BZN|DE-LU,39070.94
46712,2025-01-05 15:00:00,BZN|DE-LU,39421.39
46713,2025-01-05 15:15:00,BZN|DE-LU,39068.92
46714,2025-01-05 15:30:00,BZN|DE-LU,39100.16
46715,2025-01-05 15:45:00,BZN|DE-LU,39253.15
46716,2025-01-05 16:00:00,BZN|DE-LU,39767.64
46717,2025-01-05 16:15:00,BZN|DE-LU,39632.21
46718,2025-01-05 16:30:00,BZN|DE-LU,39285.1
46719,2025-01-05 16:45:00,BZN|DE-LU,39320.07
46720,2025-01-05 17:00:00,BZN|DE-LU,40843.29
46721,2025-01-05 17:15:00,BZN|DE-LU,40690.39
46722,2025-01-05 17:30:00,BZN|DE-LU,41458.6
46723,2025-01-05 17:45:00,BZN|DE-LU,42212.39
46724,2025-01-05 18:00:00,BZN|DE-LU,42824.2
46725,2025-01-05 18:15:00,BZN|DE-LU,43321.01
46726,2025-01-05 18:30:00,BZN|DE-LU,43785.04
46727,2025-01-05 18:45:00,BZN|DE-LU,44276.66
46728,2025-01-05 19:00:00,BZN|DE-LU,44760.21
46729,2025-01-05 19:15:00,BZN|DE-LU,45182.39
46730,2025-01-05 19:30:00,BZN|DE-LU,45672.99
46731,2025-01-05 19:45:00,BZN|DE-LU,45616.68
46732,2025-01-05 20:00:00,BZN|DE-LU,45720.58
46733,2025-01-05 20:15:00,BZN|DE-LU,45304.64
46734,2025-01-05 20:30:00,BZN|DE-LU,45211.95
46735,2025-01-05 20:45:00,BZN|DE-LU,45609.48
46736,2025-01-05 21:00:00,BZN|DE-LU,45981.5
46737,2025-01-05 21:15:00,BZN|DE-LU,45999.94
46738,2025-01-05 21:30:00,BZN|DE-LU,45596.38
46739,2025-01-05 21:45:00,BZN|DE-LU,45646.91
46740,2025-01-05 22:00:00,BZN|DE-LU,44620.53
46741,2025-01-05 22:15:00,BZN|DE-LU,44404.97
46742,2025-01-05 22:30:00,BZN|DE-LU,43988.61
46743,2025-01-05 22:45:00,BZN|DE-LU,43627.66
46744,2025-01-05 23:00:00,BZN|DE-LU,42555.15
46745,2025-01-05 23:15:00,BZN|DE-LU,41860.0
46746,2025-01-05 23:30:00,BZN|DE-LU,41116.52
46747,2025-01-05 23:45:00,BZN|DE-LU,40792.59
46748,2025-02-05 00:00:00,BZN|DE-LU,40441.88
46749,2025-02-05 00:15:00,BZN|DE-LU,39900.09
46750,2025-02-05 00:30:00,BZN|DE-LU,39276.56
46751,2025-02-05 00:45:00,BZN|DE-LU,38637.56
46752,2025-02-05 01:00:00,BZN|DE-LU,38531.53
46753,2025-02-05 01:15:00,BZN|DE-LU,38060.29
46754,2025-02-05 01:30:00,BZN|DE-LU,37546.06
46755,2025-02-05 01:45:00,BZN|DE-LU,37461.21
46756,2025-02-05 02:00:00,BZN|DE-LU,37549.59
46757,2025-02-05 02:15:00,BZN|DE-LU,37299.06
46758,2025-02-05 02:30:00,BZN|DE-LU,37393.29
46759,2025-02-05 02:45:00,BZN|DE-LU,37712.51
46760,2025-02-05 03:00:00,BZN|DE-LU,37387.39
46761,2025-02-05 03:15:00,BZN|DE-LU,37069.0
46762,2025-02-05 03:30:00,BZN|DE-LU,37298.66
46763,2025-02-05 03:45:00,BZN|DE-LU,37413.11
46764,2025-02-05 04:00:00,BZN|DE-LU,38031.37
46765,2025-02-05 04:15:00,BZN|DE-LU,37960.17
46766,2025-02-05 04:30:00,BZN|DE-LU,38476.43
46767,2025-02-05 04:45:00,BZN|DE-LU,38933.51
46768,2025-02-05 05:00:00,BZN|DE-LU,40112.92
46769,2025-02-05 05:15:00,BZN|DE-LU,40512.07
46770,2025-02-05 05:30:00,BZN|DE-LU,41472.18
46771,2025-02-05 05:45:00,BZN|DE-LU,42477.94
46772,2025-02-05 06:00:00,BZN|DE-LU,44516.75
46773,2025-02-05 06:15:00,BZN|DE-LU,45727.64
46774,2025-02-05 06:30:00,BZN|DE-LU,46823.49
46775,2025-02-05 06:45:00,BZN|DE-LU,47467.82
46776,2025-02-05 07:00:00,BZN|DE-LU,49117.85
46777,2025-02-05 07:15:00,BZN|DE-LU,49741.74
46778,2025-02-05 07:30:00,BZN|DE-LU,50060.57
46779,2025-02-05 07:45:00,BZN|DE-LU,50949.24
46780,2025-02-05 08:00:00,BZN|DE-LU,52008.1
46781,2025-02-05 08:15:00,BZN|DE-LU,52370.28
46782,2025-02-05 08:30:00,BZN|DE-LU,53097.76
46783,2025-02-05 08:45:00,BZN|DE-LU,53328.26
46784,2025-02-05 09:00:00,BZN|DE-LU,52133.54
46785,2025-02-05 09:15:00,BZN|DE-LU,51899.59
46786,2025-02-05 09:30:00,BZN|DE-LU,52238.15
46787,2025-02-05 09:45:00,BZN|DE-LU,51999.23
46788,2025-02-05 10:00:00,BZN|DE-LU,51407.4
46789,2025-02-05 10:15:00,BZN|DE-LU,51810.53
46790,2025-02-05 10:30:00,BZN|DE-LU,51937.61
46791,2025-02-05 10:45:00,BZN|DE-LU,52174.53
46792,2025-02-05 11:00:00,BZN|DE-LU,51674.52
46793,2025-02-05 11:15:00,BZN|DE-LU,51983.28
46794,2025-02-05 11:30:00,BZN|DE-LU,51925.89
46795,2025-02-05 11:45:00,BZN|DE-LU,51998.46
46796,2025-02-05 12:00:00,BZN|DE-LU,52160.71
46797,2025-02-05 12:15:00,BZN|DE-LU,52911.43
46798,2025-02-05 12:30:00,BZN|DE-LU,52352.71
46799,2025-02-05 12:45:00,BZN|DE-LU,52196.08
46800,2025-02-05 13:00:00,BZN|DE-LU,51528.62
46801,2025-02-05 13:15:00,BZN|DE-LU,50989.04
46802,2025-02-05 13:30:00,BZN|DE-LU,50722.6
46803,2025-02-05 13:45:00,BZN|DE-LU,50259.73
46804,2025-02-05 14:00:00,BZN|DE-LU,49688.1
46805,2025-02-05 14:15:00,BZN|DE-LU,49094.3
46806,2025-02-05 14:30:00,BZN|DE-LU,49270.6
46807,2025-02-05 14:45:00,BZN|DE-LU,49097.86
46808,2025-02-05 15:00:00,BZN|DE-LU,49715.2
46809,2025-02-05 15:15:00,BZN|DE-LU,49158.52
46810,2025-02-05 15:30:00,BZN|DE-LU,49065.26
46811,2025-02-05 15:45:00,BZN|DE-LU,48745.49
46812,2025-02-05 16:00:00,BZN|DE-LU,49425.15
46813,2025-02-05 16:15:00,BZN|DE-LU,49173.42
46814,2025-02-05 16:30:00,BZN|DE-LU,48859.84
46815,2025-02-05 16:45:00,BZN|DE-LU,49433.58
46816,2025-02-05 17:00:00,BZN|DE-LU,50603.32
46817,2025-02-05 17:15:00,BZN|DE-LU,50519.64
46818,2025-02-05 17:30:00,BZN|DE-LU,50547.94
46819,2025-02-05 17:45:00,BZN|DE-LU,51003.67
46820,2025-02-05 18:00:00,BZN|DE-LU,51614.29
46821,2025-02-05 18:15:00,BZN|DE-LU,51360.4
46822,2025-02-05 18:30:00,BZN|DE-LU,51676.86
46823,2025-02-05 18:45:00,BZN|DE-LU,51562.49
46824,2025-02-05 19:00:00,BZN|DE-LU,52191.79
46825,2025-02-05 19:15:00,BZN|DE-LU,51944.37
46826,2025-02-05 19:30:00,BZN|DE-LU,51667.16
46827,2025-02-05 19:45:00,BZN|DE-LU,51549.4
46828,2025-02-05 20:00:00,BZN|DE-LU,51085.19
46829,2025-02-05 20:15:00,BZN|DE-LU,50359.23
46830,2025-02-05 20:30:00,BZN|DE-LU,49807.2
46831,2025-02-05 20:45:00,BZN|DE-LU,49710.44
46832,2025-02-05 21:00:00,BZN|DE-LU,49382.04
46833,2025-02-05 21:15:00,BZN|DE-LU,49528.54
46834,2025-02-05 21:30:00,BZN|DE-LU,48963.25
46835,2025-02-05 21:45:00,BZN|DE-LU,48121.97
46836,2025-02-05 22:00:00,BZN|DE-LU,47418.45
46837,2025-02-05 22:15:00,BZN|DE-LU,46766.49
46838,2025-02-05 22:30:00,BZN|DE-LU,46245.89
46839,2025-02-05 22:45:00,BZN|DE-LU,45728.96
46840,2025-02-05 23:00:00,BZN|DE-LU,44317.7
46841,2025-02-05 23:15:00,BZN|DE-LU,43371.4
46842,2025-02-05 23:30:00,BZN|DE-LU,42935.63
46843,2025-02-05 23:45:00,BZN|DE-LU,42424.08
46844,2025-03-05 00:00:00,BZN|DE-LU,42264.08
46845,2025-03-05 00:15:00,BZN|DE-LU,41482.2
46846,2025-03-05 00:30:00,BZN|DE-LU,41054.46
46847,2025-03-05 00:45:00,BZN|DE-LU,40893.14
46848,2025-03-05 01:00:00,BZN|DE-LU,40356.49
46849,2025-03-05 01:15:00,BZN|DE-LU,39736.13
46850,2025-03-05 01:30:00,BZN|DE-LU,39036.53
46851,2025-03-05 01:45:00,BZN|DE-LU,38578.25
46852,2025-03-05 02:00:00,BZN|DE-LU,38370.91
46853,2025-03-05 02:15:00,BZN|DE-LU,38053.0
46854,2025-03-05 02:30:00,BZN|DE-LU,37654.27
46855,2025-03-05 02:45:00,BZN|DE-LU,37705.78
46856,2025-03-05 03:00:00,BZN|DE-LU,37571.6
46857,2025-03-05 03:15:00,BZN|DE-LU,37480.61
46858,2025-03-05 03:30:00,BZN|DE-LU,37330.5
46859,2025-03-05 03:45:00,BZN|DE-LU,36988.42
46860,2025-03-05 04:00:00,BZN|DE-LU,36875.22
46861,2025-03-05 04:15:00,BZN|DE-LU,36888.61
46862,2025-03-05 04:30:00,BZN|DE-LU,36996.6
46863,2025-03-05 04:45:00,BZN|DE-LU,37282.34
46864,2025-03-05 05:00:00,BZN|DE-LU,38007.84
46865,2025-03-05 05:15:00,BZN|DE-LU,38223.82
46866,2025-03-05 05:30:00,BZN|DE-LU,38168.97
46867,2025-03-05 05:45:00,BZN|DE-LU,38268.34
46868,2025-03-05 06:00:00,BZN|DE-LU,39084.58
46869,2025-03-05 06:15:00,BZN|DE-LU,39394.8
46870,2025-03-05 06:30:00,BZN|DE-LU,39912.79
46871,2025-03-05 06:45:00,BZN|DE-LU,40369.38
46872,2025-03-05 07:00:00,BZN|DE-LU,40478.02
46873,2025-03-05 07:15:00,BZN|DE-LU,41120.9
46874,2025-03-05 07:30:00,BZN|DE-LU,41997.6
46875,2025-03-05 07:45:00,BZN|DE-LU,43084.29
46876,2025-03-05 08:00:00,BZN|DE-LU,43814.91
46877,2025-03-05 08:15:00,BZN|DE-LU,44932.28
46878,2025-03-05 08:30:00,BZN|DE-LU,45896.67
46879,2025-03-05 08:45:00,BZN|DE-LU,46673.1
46880,2025-03-05 09:00:00,BZN|DE-LU,47935.08
46881,2025-03-05 09:15:00,BZN|DE-LU,48650.06
46882,2025-03-05 09:30:00,BZN|DE-LU,48994.9
46883,2025-03-05 09:45:00,BZN|DE-LU,49597.68
46884,2025-03-05 10:00:00,BZN|DE-LU,49915.74
46885,2025-03-05 10:15:00,BZN|DE-LU,49772.62
46886,2025-03-05 10:30:00,BZN|DE-LU,50882.64
46887,2025-03-05 10:45:00,BZN|DE-LU,50645.1
46888,2025-03-05 11:00:00,BZN|DE-LU,50132.65
46889,2025-03-05 11:15:00,BZN|DE-LU,50531.32
46890,2025-03-05 11:30:00,BZN|DE-LU,50930.64
46891,2025-03-05 11:45:00,BZN|DE-LU,50626.83
46892,2025-03-05 12:00:00,BZN|DE-LU,50308.96
46893,2025-03-05 12:15:00,BZN|DE-LU,49896.03
46894,2025-03-05 12:30:00,BZN|DE-LU,49412.07
46895,2025-03-05 12:45:00,BZN|DE-LU,48735.59
46896,2025-03-05 13:00:00,BZN|DE-LU,48120.52
46897,2025-03-05 13:15:00,BZN|DE-LU,47870.4
46898,2025-03-05 13:30:00,BZN|DE-LU,47693.05
46899,2025-03-05 13:45:00,BZN|DE-LU,46853.73
46900,2025-03-05 14:00:00,BZN|DE-LU,46502.82
46901,2025-03-05 14:15:00,BZN|DE-LU,46171.11
46902,2025-03-05 14:30:00,BZN|DE-LU,45930.67
46903,2025-03-05 14:45:00,BZN|DE-LU,45514.8
46904,2025-03-05 15:00:00,BZN|DE-LU,45652.15
46905,2025-03-05 15:15:00,BZN|DE-LU,45272.64
46906,2025-03-05 15:30:00,BZN|DE-LU,45116.28
46907,2025-03-05 15:45:00,BZN|DE-LU,44381.13
46908,2025-03-05 16:00:00,BZN|DE-LU,45729.92
46909,2025-03-05 16:15:00,BZN|DE-LU,45579.53
46910,2025-03-05 16:30:00,BZN|DE-LU,45106.14
46911,2025-03-05 16:45:00,BZN|DE-LU,45021.83
46912,2025-03-05 17:00:00,BZN|DE-LU,45363.48
46913,2025-03-05 17:15:00,BZN|DE-LU,46227.84
46914,2025-03-05 17:30:00,BZN|DE-LU,46666.73
46915,2025-03-05 17:45:00,BZN|DE-LU,46926.84
46916,2025-03-05 18:00:00,BZN|DE-LU,47312.61
46917,2025-03-05 18:15:00,BZN|DE-LU,47463.12
46918,2025-03-05 18:30:00,BZN|DE-LU,47960.65
46919,2025-03-05 18:45:00,BZN|DE-LU,48384.14
46920,2025-03-05 19:00:00,BZN|DE-LU,48398.08
46921,2025-03-05 19:15:00,BZN|DE-LU,48078.24
46922,2025-03-05 19:30:00,BZN|DE-LU,47974.74
46923,2025-03-05 19:45:00,BZN|DE-LU,47726.0
46924,2025-03-05 20:00:00,BZN|DE-LU,47304.71
46925,2025-03-05 20:15:00,BZN|DE-LU,46590.51
46926,2025-03-05 20:30:00,BZN|DE-LU,46374.21
46927,2025-03-05 20:45:00,BZN|DE-LU,46451.48
46928,2025-03-05 21:00:00,BZN|DE-LU,46337.26
46929,2025-03-05 21:15:00,BZN|DE-LU,45740.38
46930,2025-03-05 21:30:00,BZN|DE-LU,45215.79
46931,2025-03-05 21:45:00,BZN|DE-LU,45151.13
46932,2025-03-05 22:00:00,BZN|DE-LU,44225.52
46933,2025-03-05 22:15:00,BZN|DE-LU,43651.74
46934,2025-03-05 22:30:00,BZN|DE-LU,43382.81
46935,2025-03-05 22:45:00,BZN|DE-LU,42520.07
46936,2025-03-05 23:00:00,BZN|DE-LU,42250.39
46937,2025-03-05 23:15:00,BZN|DE-LU,41377.59
46938,2025-03-05 23:30:00,BZN|DE-LU,40767.03
46939,2025-03-05 23:45:00,BZN|DE-LU,40769.4
46940,2025-04-05 00:00:00,BZN|DE-LU,40168.9
46941,2025-04-05 00:15:00,BZN|DE-LU,39501.43
46942,2025-04-05 00:30:00,BZN|DE-LU,39078.5
46943,2025-04-05 00:45:00,BZN|DE-LU,38547.29
46944,2025-04-05 01:00:00,BZN|DE-LU,37764.14
46945,2025-04-05 01:15:00,BZN|DE-LU,37605.19
46946,2025-04-05 01:30:00,BZN|DE-LU,37621.77
46947,2025-04-05 01:45:00,BZN|DE-LU,37606.71
46948,2025-04-05 02:00:00,BZN|DE-LU,37547.78
46949,2025-04-05 02:15:00,BZN|DE-LU,37051.53
46950,2025-04-05 02:30:00,BZN|DE-LU,36899.01
46951,2025-04-05 02:45:00,BZN|DE-LU,36753.75
46952,2025-04-05 03:00:00,BZN|DE-LU,36666.26
46953,2025-04-05 03:15:00,BZN|DE-LU,36374.58
46954,2025-04-05 03:30:00,BZN|DE-LU,36474.45
46955,2025-04-05 03:45:00,BZN|DE-LU,36649.3
46956,2025-04-05 04:00:00,BZN|DE-LU,36851.18
46957,2025-04-05 04:15:00,BZN|DE-LU,37169.79
46958,2025-04-05 04:30:00,BZN|DE-LU,37240.58
46959,2025-04-05 04:45:00,BZN|DE-LU,37417.33
46960,2025-04-05 05:00:00,BZN|DE-LU,37833.82
46961,2025-04-05 05:15:00,BZN|DE-LU,37591.21
46962,2025-04-05 05:30:00,BZN|DE-LU,37262.8
46963,2025-04-05 05:45:00,BZN|DE-LU,36996.65
46964,2025-04-05 06:00:00,BZN|DE-LU,37085.4
46965,2025-04-05 06:15:00,BZN|DE-LU,37209.12
46966,2025-04-05 06:30:00,BZN|DE-LU,37291.82
46967,2025-04-05 06:45:00,BZN|DE-LU,37586.92
46968,2025-04-05 07:00:00,BZN|DE-LU,38221.6
46969,2025-04-05 07:15:00,BZN|DE-LU,38797.5
46970,2025-04-05 07:30:00,BZN|DE-LU,39725.13
46971,2025-04-05 07:45:00,BZN|DE-LU,40873.9
46972,2025-04-05 08:00:00,BZN|DE-LU,41329.07
46973,2025-04-05 08:15:00,BZN|DE-LU,42744.66
46974,2025-04-05 08:30:00,BZN|DE-LU,44069.88
